RecDate  RecTime	Hsig (m)
23.10.2016 00:29	0.45
23.10.2016 00:34	0.42
23.10.2016 00:39	0.39
23.10.2016 00:44	0.36
23.10.2016 00:49	0.35
23.10.2016 00:54	0.31
23.10.2016 00:59	0.34
23.10.2016 01:04	0.40
23.10.2016 01:09	0.37
23.10.2016 01:14	0.38
23.10.2016 01:19	0.38
23.10.2016 01:24	0.38
23.10.2016 01:29	0.37
23.10.2016 01:34	0.34
23.10.2016 01:39	0.36
23.10.2016 01:44	0.35
23.10.2016 01:49	0.33
23.10.2016 01:54	0.35
23.10.2016 01:59	0.35
23.10.2016 02:04	0.35
23.10.2016 02:09	0.39
23.10.2016 02:14	0.40
23.10.2016 02:19	0.38
23.10.2016 02:24	0.37
23.10.2016 02:29	0.36
23.10.2016 02:34	0.42
23.10.2016 02:39	0.42
23.10.2016 02:44	0.40
23.10.2016 02:49	0.39
23.10.2016 02:54	0.40
23.10.2016 02:59	0.35
23.10.2016 03:04	0.35
23.10.2016 03:09	0.39
23.10.2016 03:14	0.43
23.10.2016 03:19	0.41
23.10.2016 03:24	0.40
23.10.2016 03:29	0.38
23.10.2016 03:34	0.36
23.10.2016 03:39	0.35
23.10.2016 03:44	0.36
23.10.2016 03:49	0.39
23.10.2016 03:54	0.38
23.10.2016 03:59	0.40
23.10.2016 04:04	0.44
23.10.2016 04:09	0.44
23.10.2016 04:14	0.42
23.10.2016 04:19	0.42
23.10.2016 04:24	0.41
23.10.2016 04:29	0.38
23.10.2016 04:34	0.37
23.10.2016 04:39	0.36
23.10.2016 04:44	0.38
23.10.2016 04:49	0.38
23.10.2016 04:54	0.40
23.10.2016 04:59	0.44
23.10.2016 05:04	0.53
23.10.2016 05:09	0.38
23.10.2016 05:14	0.39
23.10.2016 05:19	0.35
23.10.2016 05:24	0.40
23.10.2016 05:29	0.45
23.10.2016 05:34	0.45
23.10.2016 05:39	0.51
23.10.2016 05:44	0.46
23.10.2016 05:49	0.36
23.10.2016 05:54	0.36
23.10.2016 05:59	0.38
23.10.2016 06:04	0.35
23.10.2016 06:09	0.31
23.10.2016 06:14	0.33
23.10.2016 06:19	0.39
23.10.2016 06:24	0.51
23.10.2016 06:39	0.33
23.10.2016 06:44	0.38
23.10.2016 06:49	0.37
23.10.2016 06:54	0.40
23.10.2016 06:59	0.35
23.10.2016 07:04	0.34
23.10.2016 07:09	0.35
23.10.2016 07:14	0.33
23.10.2016 07:19	0.28
23.10.2016 07:24	0.35
23.10.2016 07:29	0.35
23.10.2016 07:34	0.34
23.10.2016 07:39	0.34
23.10.2016 07:44	0.33
23.10.2016 07:49	0.39
23.10.2016 07:54	0.34
23.10.2016 07:59	0.43
23.10.2016 08:04	0.53
23.10.2016 08:09	1.03
23.10.2016 08:14	0.38
23.10.2016 08:19	0.31
23.10.2016 08:24	0.33
23.10.2016 08:29	0.35
23.10.2016 08:34	0.33
23.10.2016 08:39	0.32
23.10.2016 08:44	0.40
23.10.2016 08:49	0.39
23.10.2016 08:54	0.35
23.10.2016 08:59	0.31
23.10.2016 09:04	0.34
23.10.2016 09:09	0.32
23.10.2016 09:14	0.39
23.10.2016 09:19	0.36
23.10.2016 09:24	0.44
23.10.2016 09:29	0.56
23.10.2016 09:34	0.40
23.10.2016 09:39	0.41
23.10.2016 09:44	0.45
23.10.2016 09:49	0.34
23.10.2016 09:54	0.31
23.10.2016 09:59	0.32
23.10.2016 10:04	0.39
23.10.2016 10:09	0.40
23.10.2016 10:14	0.33
23.10.2016 10:19	0.33
23.10.2016 10:24	0.34
23.10.2016 10:29	0.33
23.10.2016 10:34	0.38
23.10.2016 10:39	0.38
23.10.2016 10:44	0.33
23.10.2016 10:49	0.35
23.10.2016 10:54	0.44
23.10.2016 10:59	0.46
23.10.2016 11:04	0.59
23.10.2016 11:09	0.51
23.10.2016 11:14	0.40
23.10.2016 11:19	0.44
23.10.2016 11:24	0.39
23.10.2016 11:29	0.39
23.10.2016 11:34	0.38
23.10.2016 11:39	0.38
23.10.2016 11:44	0.38
23.10.2016 11:49	0.39
23.10.2016 11:54	0.38
23.10.2016 11:59	0.36
23.10.2016 12:04	0.39
23.10.2016 12:09	0.41
23.10.2016 12:14	0.38
23.10.2016 12:19	0.39
23.10.2016 12:24	0.44
23.10.2016 12:29	0.38
23.10.2016 12:34	0.34
23.10.2016 12:39	0.42
23.10.2016 12:44	0.42
23.10.2016 12:49	0.42
23.10.2016 12:54	0.42
23.10.2016 12:59	0.42
23.10.2016 13:04	0.34
23.10.2016 13:09	0.38
23.10.2016 13:14	0.36
23.10.2016 13:19	0.35
23.10.2016 13:24	0.33
23.10.2016 13:29	0.35
23.10.2016 13:34	0.34
23.10.2016 13:39	0.38
23.10.2016 13:44	0.34
23.10.2016 13:49	0.29
23.10.2016 13:54	0.31
23.10.2016 13:59	0.32
23.10.2016 14:04	0.40
23.10.2016 14:09	0.67
23.10.2016 14:14	0.36
23.10.2016 14:19	0.38
23.10.2016 14:24	0.47
23.10.2016 14:29	0.38
23.10.2016 14:34	0.46
23.10.2016 14:39	0.39
23.10.2016 14:44	0.36
23.10.2016 14:49	0.33
23.10.2016 14:54	0.37
23.10.2016 14:59	0.34
23.10.2016 15:04	0.33
23.10.2016 15:09	0.31
23.10.2016 15:14	0.33
23.10.2016 15:19	0.32
23.10.2016 15:24	0.36
23.10.2016 15:29	0.35
23.10.2016 15:34	0.40
23.10.2016 15:39	0.44
23.10.2016 15:44	0.34
23.10.2016 15:49	0.32
23.10.2016 15:54	0.30
23.10.2016 15:59	0.30
23.10.2016 16:04	0.29
23.10.2016 16:09	0.29
23.10.2016 16:14	0.29
23.10.2016 16:19	0.29
23.10.2016 16:24	0.33
23.10.2016 16:29	0.31
23.10.2016 16:34	0.30
23.10.2016 16:39	0.30
23.10.2016 16:44	0.31
23.10.2016 16:49	0.26
23.10.2016 16:54	0.25
23.10.2016 16:59	0.31
23.10.2016 17:04	0.31
23.10.2016 17:09	0.46
23.10.2016 17:14	0.25
23.10.2016 17:19	0.27
23.10.2016 17:24	0.27
23.10.2016 17:29	0.27
23.10.2016 17:34	0.25
23.10.2016 17:39	0.24
23.10.2016 17:44	0.22
23.10.2016 17:49	0.24
23.10.2016 17:54	0.26
23.10.2016 17:59	0.24
23.10.2016 18:04	0.27
23.10.2016 18:09	0.26
23.10.2016 18:14	0.26
23.10.2016 18:19	0.39
23.10.2016 18:24	0.43
23.10.2016 18:29	0.35
23.10.2016 18:34	0.28
23.10.2016 18:39	0.33
23.10.2016 18:44	0.25
23.10.2016 18:49	0.27
23.10.2016 18:54	0.24
23.10.2016 18:59	0.23
23.10.2016 19:04	0.23
23.10.2016 19:09	0.25
23.10.2016 19:14	0.27
23.10.2016 19:19	0.34
23.10.2016 19:24	0.29
23.10.2016 19:29	0.31
23.10.2016 19:34	0.33
23.10.2016 19:39	0.36
23.10.2016 19:44	0.29
23.10.2016 19:49	0.28
23.10.2016 19:54	0.29
23.10.2016 19:59	0.25
23.10.2016 20:04	0.25
23.10.2016 20:09	0.32
23.10.2016 20:14	0.70
23.10.2016 20:19	0.27
23.10.2016 20:24	0.26
23.10.2016 20:29	0.26
23.10.2016 20:34	0.26
23.10.2016 20:39	0.24
23.10.2016 20:44	0.25
23.10.2016 20:49	0.27
23.10.2016 20:54	0.25
23.10.2016 20:59	0.24
23.10.2016 21:04	0.26
23.10.2016 21:09	0.27
23.10.2016 21:14	0.23
23.10.2016 21:19	0.24
23.10.2016 21:24	0.37
23.10.2016 21:29	0.45
23.10.2016 21:34	0.29
23.10.2016 21:39	0.25
23.10.2016 21:44	0.24
23.10.2016 21:49	0.24
23.10.2016 21:54	0.22
23.10.2016 21:59	0.24
23.10.2016 22:04	0.26
23.10.2016 22:09	0.27
23.10.2016 22:14	0.25
23.10.2016 22:19	0.22
23.10.2016 22:24	0.20
23.10.2016 22:29	0.22
23.10.2016 22:34	0.24
23.10.2016 22:39	0.25
23.10.2016 22:44	0.23
23.10.2016 22:49	0.26
23.10.2016 22:54	0.31
23.10.2016 22:59	0.25
23.10.2016 23:04	0.24
23.10.2016 23:09	0.23
23.10.2016 23:14	0.24
23.10.2016 23:19	0.24
23.10.2016 23:24	0.23
23.10.2016 23:29	0.26
23.10.2016 23:34	0.26
23.10.2016 23:39	0.22
23.10.2016 23:44	0.20
23.10.2016 23:49	0.21
23.10.2016 23:54	0.28
23.10.2016 23:59	0.25
24.10.2016 00:04	0.21
24.10.2016 00:09	0.23
24.10.2016 00:14	0.22
24.10.2016 00:19	0.20
24.10.2016 00:24	0.22
24.10.2016 00:29	0.22
24.10.2016 00:34	0.21
24.10.2016 00:39	0.23
24.10.2016 00:44	0.22
24.10.2016 00:49	0.21
24.10.2016 00:54	0.22
24.10.2016 00:59	0.21
24.10.2016 01:04	0.22
24.10.2016 01:09	0.22
24.10.2016 01:14	0.21
24.10.2016 01:19	0.24
24.10.2016 01:24	0.23
24.10.2016 01:29	0.26
24.10.2016 01:34	0.23
24.10.2016 01:39	0.25
24.10.2016 01:44	0.25
24.10.2016 01:49	0.25
24.10.2016 01:54	0.20
24.10.2016 01:59	0.23
24.10.2016 02:04	0.23
24.10.2016 02:09	0.24
24.10.2016 02:14	0.22
24.10.2016 02:19	0.22
24.10.2016 02:24	0.23
24.10.2016 02:29	0.22
24.10.2016 02:34	0.22
24.10.2016 02:39	0.21
24.10.2016 02:44	0.20
24.10.2016 02:49	0.22
24.10.2016 02:54	0.22
24.10.2016 02:59	0.23
24.10.2016 03:04	0.23
24.10.2016 03:09	0.27
24.10.2016 03:14	0.26
24.10.2016 03:19	0.26
24.10.2016 03:24	0.24
24.10.2016 03:29	0.23
24.10.2016 03:34	0.20
24.10.2016 03:39	0.20
24.10.2016 03:44	0.20
24.10.2016 03:49	0.22
24.10.2016 03:54	0.20
24.10.2016 03:59	0.22
24.10.2016 04:04	0.23
24.10.2016 04:09	0.21
24.10.2016 04:14	0.21
24.10.2016 04:19	0.22
24.10.2016 04:24	0.22
24.10.2016 04:29	0.22
24.10.2016 04:34	0.22
24.10.2016 04:39	0.22
24.10.2016 04:44	0.22
24.10.2016 04:49	0.20
24.10.2016 04:54	0.28
24.10.2016 04:59	0.29
24.10.2016 05:04	0.28
24.10.2016 05:09	0.33
24.10.2016 05:14	0.23
24.10.2016 05:19	0.25
24.10.2016 05:24	0.23
24.10.2016 05:29	0.27
24.10.2016 05:34	0.39
24.10.2016 05:39	0.33
24.10.2016 05:44	0.28
24.10.2016 05:49	0.37
24.10.2016 05:54	0.22
24.10.2016 05:59	0.21
24.10.2016 06:04	0.22
24.10.2016 06:09	0.24
24.10.2016 06:14	0.39
24.10.2016 06:19	0.40
24.10.2016 06:24	0.39
24.10.2016 06:29	0.29
24.10.2016 06:34	0.24
24.10.2016 06:39	0.21
24.10.2016 06:44	0.21
24.10.2016 06:49	0.21
24.10.2016 06:54	0.25
24.10.2016 06:59	0.24
24.10.2016 07:04	0.19
24.10.2016 07:09	0.19
24.10.2016 07:14	0.21
24.10.2016 07:19	0.19
24.10.2016 07:24	0.19
24.10.2016 07:29	0.19
24.10.2016 07:34	0.22
24.10.2016 07:39	0.30
24.10.2016 07:44	0.33
24.10.2016 07:49	0.35
24.10.2016 07:54	0.28
24.10.2016 07:59	0.23
24.10.2016 08:04	0.24
24.10.2016 08:09	0.23
24.10.2016 08:14	0.25
24.10.2016 08:19	0.29
24.10.2016 08:24	0.72
24.10.2016 08:29	0.25
24.10.2016 08:34	0.19
24.10.2016 08:39	0.19
24.10.2016 08:44	0.19
24.10.2016 08:49	0.19
24.10.2016 08:54	0.19
24.10.2016 08:59	0.19
24.10.2016 09:04	0.20
24.10.2016 09:09	0.28
24.10.2016 09:14	0.46
24.10.2016 09:19	0.33
24.10.2016 09:24	0.28
24.10.2016 09:29	0.28
24.10.2016 09:34	0.20
24.10.2016 09:39	0.21
24.10.2016 09:44	0.33
24.10.2016 09:49	0.24
24.10.2016 09:54	0.20
24.10.2016 09:59	0.20
24.10.2016 10:04	0.21
24.10.2016 10:09	0.24
24.10.2016 10:14	0.23
24.10.2016 10:19	0.21
24.10.2016 10:24	0.20
24.10.2016 10:29	0.23
24.10.2016 10:34	0.21
24.10.2016 10:39	0.21
24.10.2016 10:44	0.21
24.10.2016 10:49	0.25
24.10.2016 10:54	0.36
24.10.2016 10:59	0.40
24.10.2016 11:04	0.39
24.10.2016 11:09	0.33
24.10.2016 11:14	0.22
24.10.2016 11:19	0.18
24.10.2016 11:24	0.17
24.10.2016 11:29	0.18
24.10.2016 11:34	0.21
24.10.2016 11:39	0.20
24.10.2016 11:44	0.21
24.10.2016 11:49	0.21
24.10.2016 11:54	0.21
24.10.2016 11:59	0.21
24.10.2016 12:04	0.21
24.10.2016 12:09	0.18
24.10.2016 12:14	0.19
24.10.2016 12:26	0.19
24.10.2016 12:31	0.19
24.10.2016 12:36	0.27
24.10.2016 12:41	0.27
24.10.2016 12:46	0.27
24.10.2016 12:51	0.19
24.10.2016 12:56	0.18
24.10.2016 13:01	0.19
24.10.2016 13:06	0.17
24.10.2016 13:11	0.16
24.10.2016 13:16	0.18
24.10.2016 13:21	0.21
24.10.2016 13:26	0.21
24.10.2016 13:31	0.31
24.10.2016 13:36	0.22
24.10.2016 13:41	0.16
24.10.2016 13:46	0.18
24.10.2016 13:51	0.20
24.10.2016 13:56	0.23
24.10.2016 14:01	0.20
24.10.2016 14:06	0.28
24.10.2016 14:11	0.48
24.10.2016 14:16	0.36
24.10.2016 14:21	0.20
24.10.2016 14:26	0.17
24.10.2016 14:31	0.18
24.10.2016 14:36	0.29
24.10.2016 14:41	0.29
24.10.2016 14:46	0.29
24.10.2016 14:51	0.27
24.10.2016 14:56	0.24
24.10.2016 15:01	0.20
24.10.2016 15:06	0.23
24.10.2016 15:11	0.21
24.10.2016 15:16	0.32
24.10.2016 15:21	0.34
24.10.2016 15:26	0.28
24.10.2016 15:36	0.28
24.10.2016 15:41	0.24
24.10.2016 15:46	0.22
24.10.2016 15:51	0.30
24.10.2016 15:56	0.27
24.10.2016 16:01	0.32
24.10.2016 16:06	0.28
24.10.2016 16:11	0.21
24.10.2016 16:16	0.22
24.10.2016 16:21	0.23
24.10.2016 16:26	0.22
24.10.2016 16:31	0.22
24.10.2016 16:36	0.29
24.10.2016 16:41	0.24
24.10.2016 16:46	0.23
24.10.2016 16:51	0.23
24.10.2016 16:56	0.32
24.10.2016 17:01	0.33
24.10.2016 17:06	0.27
24.10.2016 17:11	0.35
24.10.2016 17:16	0.32
24.10.2016 17:21	0.23
24.10.2016 17:26	0.20
24.10.2016 17:31	0.23
24.10.2016 17:36	0.23
24.10.2016 17:41	0.23
24.10.2016 17:46	0.27
24.10.2016 17:51	0.24
24.10.2016 17:56	0.23
24.10.2016 18:01	0.23
24.10.2016 18:06	0.25
24.10.2016 18:11	0.26
24.10.2016 18:16	0.42
24.10.2016 18:21	0.35
24.10.2016 18:26	0.41
24.10.2016 18:31	0.28
24.10.2016 18:36	0.23
24.10.2016 18:41	0.22
24.10.2016 18:46	0.22
24.10.2016 18:51	0.23
24.10.2016 18:56	0.29
24.10.2016 19:01	0.29
24.10.2016 19:06	0.27
24.10.2016 19:11	0.24
24.10.2016 19:16	0.27
24.10.2016 19:21	0.25
24.10.2016 19:26	0.25
24.10.2016 19:31	0.26
24.10.2016 19:36	0.26
24.10.2016 19:41	0.28
24.10.2016 19:46	0.24
24.10.2016 19:51	0.26
24.10.2016 19:56	0.23
24.10.2016 20:01	0.23
24.10.2016 20:06	0.30
24.10.2016 20:11	0.79
24.10.2016 20:16	0.37
24.10.2016 20:21	0.27
24.10.2016 20:26	0.27
24.10.2016 20:31	0.23
24.10.2016 20:36	0.23
24.10.2016 20:41	0.26
24.10.2016 20:46	0.30
24.10.2016 20:51	0.24
24.10.2016 20:56	0.31
24.10.2016 21:01	0.32
24.10.2016 21:06	0.30
24.10.2016 21:11	0.29
24.10.2016 21:16	0.38
24.10.2016 21:21	0.43
24.10.2016 21:26	0.38
24.10.2016 21:31	0.31
24.10.2016 21:36	0.28
24.10.2016 21:41	0.26
24.10.2016 21:46	0.29
24.10.2016 21:51	0.31
24.10.2016 21:56	0.29
24.10.2016 22:01	0.28
24.10.2016 22:06	0.26
24.10.2016 22:11	0.28
24.10.2016 22:16	0.29
24.10.2016 22:21	0.28
24.10.2016 22:26	0.32
24.10.2016 22:31	0.28
24.10.2016 22:36	0.26
24.10.2016 22:41	0.28
24.10.2016 22:46	0.26
24.10.2016 22:51	0.24
24.10.2016 22:56	0.26
24.10.2016 23:01	0.26
24.10.2016 23:06	0.29
24.10.2016 23:11	0.25
24.10.2016 23:16	0.30
24.10.2016 23:21	0.35
24.10.2016 23:26	0.31
24.10.2016 23:31	0.30
24.10.2016 23:36	0.30
24.10.2016 23:41	0.29
24.10.2016 23:46	0.32
24.10.2016 23:51	0.34
24.10.2016 23:56	0.33
25.10.2016 00:01	0.32
25.10.2016 00:06	0.27
25.10.2016 00:11	0.27
25.10.2016 00:16	0.29
25.10.2016 00:21	0.30
25.10.2016 00:26	0.26
25.10.2016 00:31	0.25
25.10.2016 00:36	0.25
25.10.2016 00:41	0.27
25.10.2016 00:46	0.27
25.10.2016 00:51	0.28
25.10.2016 00:56	0.29
25.10.2016 01:01	0.27
25.10.2016 01:06	0.28
25.10.2016 01:11	0.32
25.10.2016 01:16	0.28
25.10.2016 01:21	0.29
25.10.2016 01:26	0.27
25.10.2016 01:31	0.25
25.10.2016 01:36	0.26
25.10.2016 01:41	0.24
25.10.2016 01:46	0.27
25.10.2016 01:51	0.29
25.10.2016 01:56	0.27
25.10.2016 02:01	0.26
25.10.2016 02:06	0.29
25.10.2016 02:11	0.28
25.10.2016 02:16	0.30
25.10.2016 02:21	0.30
25.10.2016 02:26	0.30
25.10.2016 02:31	0.28
25.10.2016 02:36	0.27
25.10.2016 02:41	0.30
25.10.2016 02:46	0.28
25.10.2016 02:51	0.28
25.10.2016 02:56	0.26
25.10.2016 03:01	0.25
25.10.2016 03:06	0.26
25.10.2016 03:11	0.27
25.10.2016 03:16	0.28
25.10.2016 03:21	0.26
25.10.2016 03:26	0.25
25.10.2016 03:31	0.22
25.10.2016 03:36	0.22
25.10.2016 03:41	0.19
25.10.2016 03:46	0.22
25.10.2016 03:51	0.22
25.10.2016 03:56	0.19
25.10.2016 04:01	0.20
25.10.2016 04:06	0.21
25.10.2016 04:11	0.23
25.10.2016 04:16	0.24
25.10.2016 04:21	0.21
25.10.2016 04:26	0.20
25.10.2016 04:31	0.21
25.10.2016 04:36	0.20
25.10.2016 04:41	0.23
25.10.2016 04:46	0.24
25.10.2016 04:51	0.23
25.10.2016 04:56	0.24
25.10.2016 05:01	0.22
25.10.2016 05:06	0.26
25.10.2016 05:11	0.40
25.10.2016 05:16	0.46
25.10.2016 05:21	0.27
25.10.2016 05:26	0.24
25.10.2016 05:31	0.27
25.10.2016 05:36	0.28
25.10.2016 05:41	0.22
25.10.2016 05:46	0.22
25.10.2016 05:51	0.28
25.10.2016 05:56	0.23
25.10.2016 06:01	0.20
25.10.2016 06:06	0.20
25.10.2016 06:11	0.21
25.10.2016 06:16	0.36
25.10.2016 06:21	0.36
25.10.2016 06:26	0.36
25.10.2016 06:31	0.31
25.10.2016 06:36	0.28
25.10.2016 06:41	0.23
25.10.2016 06:46	0.25
25.10.2016 06:51	0.28
25.10.2016 06:56	0.30
25.10.2016 07:01	0.27
25.10.2016 07:06	0.26
25.10.2016 07:11	0.24
25.10.2016 07:16	0.23
25.10.2016 07:21	0.24
25.10.2016 07:26	0.27
25.10.2016 07:31	0.23
25.10.2016 07:36	0.22
25.10.2016 07:41	0.21
25.10.2016 07:46	0.31
25.10.2016 07:51	0.34
25.10.2016 07:56	0.21
25.10.2016 08:01	0.21
25.10.2016 08:06	0.24
25.10.2016 08:11	0.24
25.10.2016 08:16	0.24
25.10.2016 08:21	0.78
25.10.2016 08:26	0.27
25.10.2016 08:31	0.22
25.10.2016 08:36	0.23
25.10.2016 08:41	0.23
25.10.2016 08:46	0.23
25.10.2016 08:51	0.29
25.10.2016 08:56	0.29
25.10.2016 09:01	0.29
25.10.2016 09:06	0.22
25.10.2016 09:11	0.24
25.10.2016 09:16	0.25
25.10.2016 09:21	0.33
25.10.2016 09:26	0.36
25.10.2016 09:31	0.34
25.10.2016 09:36	0.28
25.10.2016 09:41	0.24
25.10.2016 09:46	0.36
25.10.2016 09:56	0.36
25.10.2016 10:01	0.20
25.10.2016 10:06	0.22
25.10.2016 10:11	0.21
25.10.2016 10:16	0.22
25.10.2016 10:21	0.21
25.10.2016 10:26	0.21
25.10.2016 10:31	0.21
25.10.2016 10:36	0.22
25.10.2016 10:41	0.24
25.10.2016 10:46	0.22
25.10.2016 10:51	0.26
25.10.2016 10:56	0.25
25.10.2016 11:01	0.26
25.10.2016 11:06	0.33
25.10.2016 11:11	0.50
25.10.2016 11:16	0.24
25.10.2016 11:21	0.23
25.10.2016 11:26	0.22
25.10.2016 11:31	0.20
25.10.2016 11:36	0.18
25.10.2016 11:41	0.22
25.10.2016 11:46	0.24
25.10.2016 11:51	0.22
25.10.2016 11:56	0.22
25.10.2016 12:01	0.23
25.10.2016 12:06	0.22
25.10.2016 12:11	0.23
25.10.2016 12:16	0.25
25.10.2016 12:21	0.23
25.10.2016 12:26	0.43
25.10.2016 12:31	0.43
25.10.2016 12:36	0.34
25.10.2016 12:41	0.35
25.10.2016 12:46	0.27
25.10.2016 12:51	0.28
25.10.2016 12:56	0.24
25.10.2016 13:01	0.25
25.10.2016 13:06	0.24
25.10.2016 13:11	0.25
25.10.2016 13:16	0.28
25.10.2016 13:21	0.24
25.10.2016 13:26	0.27
25.10.2016 13:31	0.38
25.10.2016 13:36	0.26
25.10.2016 13:41	0.18
25.10.2016 13:46	0.18
25.10.2016 13:51	0.20
25.10.2016 13:56	0.26
25.10.2016 14:01	0.18
25.10.2016 14:06	0.22
25.10.2016 14:11	0.22
25.10.2016 14:16	0.19
25.10.2016 14:21	0.21
25.10.2016 14:26	0.36
25.10.2016 14:31	0.51
25.10.2016 14:36	0.45
25.10.2016 14:41	0.39
25.10.2016 14:46	0.35
25.10.2016 14:51	0.25
25.10.2016 14:56	0.22
25.10.2016 15:01	0.21
25.10.2016 15:06	0.20
25.10.2016 15:11	0.21
25.10.2016 15:16	0.21
25.10.2016 15:21	0.32
25.10.2016 15:26	0.36
25.10.2016 15:31	0.45
25.10.2016 15:36	0.28
25.10.2016 15:41	0.25
25.10.2016 15:46	0.34
25.10.2016 15:51	0.36
25.10.2016 15:56	0.27
25.10.2016 16:01	0.22
25.10.2016 16:06	0.22
25.10.2016 16:11	0.23
25.10.2016 16:16	0.24
25.10.2016 16:21	0.22
25.10.2016 16:26	0.23
25.10.2016 16:31	0.24
25.10.2016 16:36	0.25
25.10.2016 16:41	0.31
25.10.2016 16:46	0.35
25.10.2016 16:51	0.33
25.10.2016 16:56	0.22
25.10.2016 17:01	0.22
25.10.2016 17:06	0.24
25.10.2016 17:11	0.43
25.10.2016 17:16	0.28
25.10.2016 17:21	0.21
25.10.2016 17:26	0.20
25.10.2016 17:31	0.19
25.10.2016 17:36	0.20
25.10.2016 17:41	0.19
25.10.2016 17:46	0.19
25.10.2016 17:51	0.18
25.10.2016 17:56	0.18
25.10.2016 18:01	0.22
25.10.2016 18:06	0.23
25.10.2016 18:11	0.19
25.10.2016 18:16	0.20
25.10.2016 18:21	0.19
25.10.2016 18:26	0.40
25.10.2016 18:31	0.53
25.10.2016 18:36	0.39
25.10.2016 18:41	0.26
25.10.2016 18:46	0.26
25.10.2016 18:51	0.25
25.10.2016 18:56	0.23
25.10.2016 19:01	0.22
25.10.2016 19:06	0.23
25.10.2016 19:11	0.25
25.10.2016 19:16	0.23
25.10.2016 19:21	0.23
25.10.2016 19:26	0.20
25.10.2016 19:31	0.21
25.10.2016 19:36	0.23
25.10.2016 19:41	0.20
25.10.2016 19:46	0.21
25.10.2016 19:51	0.20
25.10.2016 19:56	0.18
25.10.2016 20:01	0.20
25.10.2016 20:06	0.19
25.10.2016 20:11	0.19
25.10.2016 20:16	0.19
25.10.2016 20:21	0.33
25.10.2016 20:26	0.27
25.10.2016 20:31	0.18
25.10.2016 20:36	0.19
25.10.2016 20:41	0.17
25.10.2016 20:46	0.18
25.10.2016 20:51	0.19
25.10.2016 20:56	0.20
25.10.2016 21:01	0.23
25.10.2016 21:06	0.19
25.10.2016 21:11	0.23
25.10.2016 21:16	0.25
25.10.2016 21:21	0.38
25.10.2016 21:26	0.40
25.10.2016 21:31	0.43
25.10.2016 21:36	0.33
25.10.2016 21:41	0.29
25.10.2016 21:46	0.27
25.10.2016 21:51	0.26
25.10.2016 21:56	0.29
25.10.2016 22:01	0.23
25.10.2016 22:06	0.22
25.10.2016 22:11	0.23
25.10.2016 22:16	0.19
25.10.2016 22:21	0.20
25.10.2016 22:26	0.20
25.10.2016 22:31	0.23
25.10.2016 22:36	0.23
25.10.2016 22:41	0.20
25.10.2016 22:46	0.20
25.10.2016 22:51	0.20
25.10.2016 22:56	0.20
25.10.2016 23:01	0.19
25.10.2016 23:06	0.19
25.10.2016 23:11	0.27
25.10.2016 23:16	0.21
25.10.2016 23:21	0.26
25.10.2016 23:26	0.23
25.10.2016 23:31	0.24
25.10.2016 23:36	0.22
25.10.2016 23:41	0.25
25.10.2016 23:46	0.25
25.10.2016 23:51	0.24
25.10.2016 23:56	0.30
26.10.2016 00:01	0.34
26.10.2016 00:06	0.29
26.10.2016 00:11	0.29
26.10.2016 00:16	0.29
26.10.2016 00:21	0.31
26.10.2016 00:26	0.34
26.10.2016 00:31	0.35
26.10.2016 00:36	0.33
26.10.2016 00:41	0.38
26.10.2016 00:46	0.33
26.10.2016 00:51	0.34
26.10.2016 00:56	0.40
26.10.2016 01:01	0.45
26.10.2016 01:06	0.42
26.10.2016 01:11	0.36
26.10.2016 01:16	0.41
26.10.2016 01:21	0.50
26.10.2016 01:26	0.58
26.10.2016 01:31	0.58
26.10.2016 01:36	0.60
26.10.2016 01:41	0.66
26.10.2016 01:46	0.74
26.10.2016 01:51	0.68
26.10.2016 01:56	0.69
26.10.2016 02:01	0.79
26.10.2016 02:06	0.69
26.10.2016 02:11	0.74
26.10.2016 02:16	0.73
26.10.2016 02:21	0.78
26.10.2016 02:26	0.77
26.10.2016 02:31	0.67
26.10.2016 02:36	0.80
26.10.2016 02:41	0.78
26.10.2016 02:46	0.84
26.10.2016 02:51	0.80
26.10.2016 02:56	0.75
26.10.2016 03:01	0.81
26.10.2016 03:06	0.92
26.10.2016 03:11	0.77
26.10.2016 03:16	0.75
26.10.2016 03:21	0.77
26.10.2016 03:26	0.69
26.10.2016 03:31	0.70
26.10.2016 03:36	0.72
26.10.2016 03:41	0.63
26.10.2016 03:46	0.64
26.10.2016 03:51	0.64
26.10.2016 03:56	0.72
26.10.2016 04:01	0.75
26.10.2016 04:06	0.83
26.10.2016 04:11	0.72
26.10.2016 04:16	0.63
26.10.2016 04:21	0.61
26.10.2016 04:26	0.67
26.10.2016 04:31	0.82
26.10.2016 04:36	0.77
26.10.2016 04:41	0.70
26.10.2016 04:46	0.75
26.10.2016 04:51	0.73
26.10.2016 04:56	0.70
26.10.2016 05:01	0.65
26.10.2016 05:06	0.56
26.10.2016 05:11	0.68
26.10.2016 05:16	0.79
26.10.2016 05:21	0.71
26.10.2016 05:26	0.82
26.10.2016 05:31	0.88
26.10.2016 05:36	0.83
26.10.2016 05:41	0.86
26.10.2016 05:46	0.84
26.10.2016 05:51	0.76
26.10.2016 05:56	0.82
26.10.2016 06:01	0.97
26.10.2016 06:06	0.94
26.10.2016 06:11	0.97
26.10.2016 06:16	0.64
26.10.2016 06:21	1.31
26.10.2016 06:26	1.00
26.10.2016 06:31	0.77
